,Ticker,Name,Exchange,Category Name,Country,Unnamed: 5,Unnamed: 6
9483,LEOM,"Leo Motors, Inc.",PNK,,USA,,
9484,LEGE,"Legend Media, Inc.",PNK,,USA,,
9485,NXPI,NXP Semiconductors N.V.,NMS,Semiconductor - Broad Line,USA,,
9486,QGEN,QIAGEN N.V.,NMS,Research Services,USA,,
9487,UN,Unilever N.V.,NYQ,Personal Products,USA,,
9488,NKTR,Nektar Therapeutics,NMS,Biotechnology,USA,,
9489,YNDX,Yandex N.V.,NMS,Internet Information Providers,USA,,
9490,STM,STMicroelectronics N.V.,NYQ,Semiconductor - Broad Line,USA,,
9491,SNN,Smith & Nephew plc,NYQ,Medical Appliances & Equipment,USA,,
9492,QURE,uniQure N.V.,NMS,Biotechnology,USA,,
9493,OFIX,Orthofix International N.V.,NMS,Medical Appliances & Equipment,USA,,
9494,NSP,"Insperity, Inc.",NYQ,Business Services,USA,,
9495,NCQ,Trilogy Metals Inc.,ASE,,USA,,
9496,NVDQ,Novadaq Technologies Inc.,NGM,Medical Laboratories & Research,USA,,
9497,NURO,"NeuroMetrix, Inc.",NCM,Medical Instruments & Supplies,USA,,
9498,NSSC,"Napco Security Technologies, Inc.",NMS,Security & Protection Services,USA,,
9499,NSRGY,Nestlé S.A.,PNK,,USA,,
9500,PRQR,ProQR Therapeutics N.V.,NGM,Biotechnology,USA,,
9501,NTWK,"NetSol Technologies, Inc.",NCM,Application Software,USA,,
9502,NSPR,"InspireMD, Inc.",ASE,Medical Appliances & Equipment,USA,,
9503,NNBR,"NN, Inc.",NMS,Machine Tools & Accessories,USA,,
9504,NEOS,"Neos Therapeutics, Inc.",NGM,Drugs - Generic,USA,,
9505,NBS,"Neostem, Inc.",NCM,,USA,,
9506,NTIP,"Network-1 Technologies, Inc.",ASE,Communication Equipment,USA,,
9507,NVCN,Neovasc Inc.,NCM,,USA,,
9508,NTRA,"Natera, Inc.",NMS,Medical Laboratories & Research,USA,,
9509,PKT,"Procera Networks, Inc.",NMS,,USA,,
9510,NSTG,"NanoString Technologies, Inc.",NGM,Biotechnology,USA,,
9511,NSPH,"Nanosphere, Inc.",NCM,,USA,,
9512,NEOT,"Neothetics, Inc.",NCM,Biotechnology,USA,,
9513,NCIT,"NCI, Inc.",NMS,,USA,,
9514,SCMR,"Sycamore Networks, Inc.",PNK,,USA,,
9515,NUROW,"NeuroMetrix, Inc.",NCM,,USA,,
9516,NTZ,Natuzzi S.p.A.,NYQ,Home Furnishings & Fixtures,USA,,
9517,NGSX,"NeurogesX, Inc.",PNK,,USA,,
9518,CNV,Cnova N.V.,NMS,,USA,,
9519,CTZ,Qwest Corp.,NYQ,,USA,,
9520,OPVS,NanoFlex Power Corporation,PNK,,USA,,
9521,NYRT,"New York REIT, Inc.",NYQ,REIT - Office,USA,,
9522,NXN,Nuveen New York Select Tax-Free Income Portfolio,NYQ,,USA,,
9523,NVIC,N-Viro International Corporation,PNK,Pollution & Treatment Controls,USA,,
9524,NSYS,Nortech Systems Incorporated,NCM,Diversified Electronics,USA,,
9525,NSAT,Norsat International Inc.,ASE,,USA,,
9526,NANX,Nanophase Technologies Corporation,PNK,Chemicals - Major Diversified,USA,,
9527,NSKTF,Nanostruck Technologies Inc.,PNK,,USA,,
9528,NXR,Nuveen Select Tax-Free Income Portfolio 3,NYQ,,USA,,
9529,NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYQ,,USA,,
9530,NVTA,Invitae Corporation,NYQ,Medical Laboratories & Research,USA,,
9531,NUTR,Nutraceutical International Corporation,NMS,Food - Major Diversified,USA,,
9532,NULM,"New Ulm Telecom, Inc.",PNK,Telecom Services - Foreign,USA,,
9533,NTP,Nam Tai Property Inc.,NYQ,Diversified Electronics,USA,,
9534,NGHT,"Nightculture, Inc.",PNK,Entertainment - Diversified,USA,,
9535,TI-A,Telecom Italia S.p.A.,NYQ,Diversified Communication Services,USA,,
9536,SSPC,"SpendSmart Networks, Inc.",PNK,,USA,,
9537,NWPN,The Now Corporation,PNK,,USA,,
9538,RENX,RELX NV,NYQ,,USA,,
9539,NXC,Nuveen California Select Tax-Free Income Portfolio,NYQ,,USA,,
9540,NTRSP,Northern Trust Corporation,NMS,,USA,,
9541,NTRR,Neutra Corp.,PNK,Drug Manufacturers - Major,USA,,
9542,SNRE,Sable Natural Resources Corporation,PNK,,USA,,
9543,SAAX,Nouveau Ventures Inc.,PNK,Application Software,USA,,
9544,OSB,Norbord Inc.,NYQ,,USA,,
9545,NROM,"Noble Roman's, Inc.",PNK,Restaurants,USA,,
9546,NRDXF,Nordex SE,PNK,,USA,,
9547,NPHC,Nutra Pharma Corp.,PNK,Biotechnology,USA,,
9548,NEWR,"New Relic, Inc.",NYQ,Business Software & Services,USA,,
9549,NEPH,"Nephros, Inc.",PNK,Medical Instruments & Supplies,USA,,
9550,IGEN,IGEN Networks Corp.,PNK,Internet Service Providers,USA,,
9551,IDAH,Idaho North Resources Corporation,PNK,Industrial Metals & Minerals,USA,,
9552,CTV,Qwest Corp.,NYQ,,USA,,
9553,CLTR,Code Navy,PNK,,USA,,
9554,UCLE,US Nuclear Corp,PNK,,USA,,
9555,SLNR,Sealand Natural Resources Inc.,PNK,,USA,,
9556,PNCKF,Pure Nickel Inc.,PNK,,USA,,
9557,NXTDW,"Nxt-ID, Inc.",NCM,,USA,,
9558,NTXFF,Natixis S.A.,PNK,,USA,,
9559,NTCXF,Natcore Technology Inc.,PNK,,USA,,
9560,NPIFF,Northland Power Inc.,PNK,,USA,,
9561,NNUP,"Nocopi Technologies, Inc.",PNK,,USA,,
9562,NINOY,Nikon Corporation,PNK,,USA,,
9563,CZNL,Citizens National Corporation,PNK,,USA,,
9564,CLWY,"Calloway's Nursery, Inc.",PNK,,USA,,
9565,TPNI,"The Pulse Network, Inc.",PNK,Marketing Services,USA,,
9566,ZONMY,"NOS, SGPS, S.A.",PNK,,USA,,
9567,UPNT,"Uplift Nutrition, Inc.",PNK,Beverages - Soft Drinks,USA,,
9568,UNBK,United National Bank,PNK,,USA,,
9569,NWCN,Network CN Inc.,PNK,,USA,,
9570,NW-PC,National Westminster Bank plc,NYQ,,USA,,
9571,NVNT,Novint Technologies Inc.,PNK,,USA,,
9572,NVDL,Novadel Pharma Inc.,PNK,,USA,,
9573,NUVPF,Vanc Pharmaceuticals Inc.,PNK,,USA,,
9574,NUOTQ,"Nuo Therapeutics, Inc.",PNK,,USA,,
9575,NUGN,"NuGene International, Inc.",PNK,Personal Products,USA,,
9576,NTXFY,Natixis S.A.,PNK,,USA,,
9577,NTRP,"Neurotrope, Inc.",NCM,,USA,,
9578,NTFY,Notify Technology Corp.,PNK,,USA,,
9579,NSRGF,Nestlé S.A.,PNK,,USA,,
9580,NNAN,"NaturalNano, Inc.",PNK,,USA,,
9581,NEUL,"NeuLion, Inc.",PNK,,USA,,
9582,CNND,Canandaigua National Corporation,PNK,Regional - Northeast Banks,USA,,
9583,BUKS,Butler National Corporation,PNK,Aerospace/Defense Products & Services,USA,,
9584,WRDEF,Wereldhave N.V.,PNK,,USA,,
9585,WNXDY,Diebold Nixdorf Aktiengesellschaft,PNK,,USA,,
9586,WNXDF,Diebold Nixdorf Aktiengesellschaft,PNK,,USA,,
9587,WKRCF,Wacker Neuson SE,PNK,,USA,,
9588,VOPKF,Koninklijke Vopak N.V.,PNK,,USA,,
9589,UNLNF,Unilever N.V.,PNK,,USA,,
9590,TPPPF,Triple P NV,PNK,,USA,,
9591,TNABY,Tenaga Nasional Berhad,PNK,,USA,,
9592,TMOAY,TomTom N.V.,PNK,,USA,,
9593,TGXSF,TiGenix NV,PNK,,USA,,
9594,SHMP,NaturalShrimp Incorporated,PNK,,USA,,
9595,RY-PS,Royal Bank of Canada,NYQ,,USA,,
9596,RONE,REGAL ONE CORPORATION NEW,PNK,,USA,,
9597,RNKLF,RNC Minerals,PNK,,USA,,
9598,RBWNY,Royal Boskalis Westminster N.V.,PNK,,USA,,
9599,LYNS,"Lightyear Network Solutions, Inc.",PNK,Long Distance Carriers,USA,,
9600,PPPLF,Pan Pacific Petroleum NL,PNK,,USA,,
9601,PNLYY,PostNL N.V.,PNK,,USA,,
9602,PCDAF,Postmedia Network Canada Corp.,PNK,,USA,,
9603,PBNI,Peoples Bancorp,PNK,,USA,,
9604,PAWEF,New Age Metals Inc.,PNK,,USA,,
9605,OCINY,OCI N.V.,PNK,,USA,,
9606,OCEE,Nevis Capital Corporation,PNK,,USA,,
9607,NXGPY,Next Plc,PNK,,USA,,
9608,NXGPF,Next Plc,PNK,,USA,,
9609,NXAM,CB Scientific Inc.,PNK,,USA,,
9610,NWKHF,Netcare Limited,PNK,,USA,,
9611,NWID,"New Windsor Bancorp, Inc.",PNK,,USA,,
9612,NWFFF,New World Resource Corp.,PNK,,USA,,
9613,NVCP,NVCN Corp.,PNK,,USA,,
9614,NUFMF,Nufarm Limited,PNK,,USA,,
9615,NTDOF,"Nintendo Co., Ltd.",PNK,,USA,,
9616,NSRS,North Springs Resources Corp,PNK,Independent Oil & Gas,USA,,
9617,NRPR,"Nutri Pharmaceuticals Research, Inc.",PNK,,USA,,
9618,NPTOY,Neptune Orient Lines Limited,PNK,,USA,,
9619,NPSKY,NSK Ltd.,PNK,,USA,,
9620,NPSHY,"Nippon Shokubai Co., Ltd.",PNK,,USA,,
9621,NPACY,Neopost S.A.,PNK,,USA,,
9622,NOVZ,Novagen Ingenium Inc.,PNK,,USA,,
9623,NHLE,"Nhale, Inc.",PNK,Farm & Construction Machinery,USA,,
9624,NMPNF,Northam Platinum Limited,PNK,,USA,,
9625,NMKEF,Nemaska Lithium Inc.,PNK,,USA,,
9626,NIPNF,NEC Corporation,PNK,,USA,,
9627,NGLOY,Anglo American plc,PNK,,USA,,
9628,NGCRF,NagaCorp Ltd.,PNK,,USA,,
9629,NEUKF,Neurokine Pharmaceuticals Inc.,PNK,,USA,,
9630,NEMTF,Nemetschek SE,PNK,,USA,,
9631,REPO,National Asset Recovery Corp.,PNK,,USA,,
9632,NCXS,National Bank of Coxsackie,PNK,,USA,,
9633,NCAP,"Northsight Capital, Inc.",PNK,,USA,,
9634,NBZZF,Cona Resources Ltd.,PNK,,USA,,
9635,NBRXF,"Norbord, Inc.",PNK,,USA,,
9636,NBOH,National Bancshares Corporation,PNK,,USA,,
9637,NBIO,Nascent Biotech Inc.,PNK,,USA,,
9638,NAUBF,National Australia Bank Limited,PNK,,USA,,
9639,NAPRF,Naspers Limited,PNK,,USA,,
9640,NAOV,"NanoVibronix, Inc.",OBB,Medical Appliances & Equipment,USA,,
9641,LQSIF,Liquor Stores N.A. Ltd.,PNK,,USA,,
9642,LNNGY,Li Ning Company Limited,PNK,,USA,,
9643,IQPOF,iQ Power Licensing AG,PNK,,USA,,
9644,IPLRF,Indophil Resources NL,PNK,,USA,,
9645,ILNS,"Intellect Neurosciences, Inc.",PNK,Biotechnology,USA,,
9646,ICTSF,ICTS International N.V.,PNK,,USA,,
9647,GECFF,Gecina SA,PNK,,USA,,
9648,NYLE,NYLE INTL CORP,PNK,,USA,,
9649,INTK,"Industrial Nanotech, Inc.",PNK,,USA,,
9650,CZNS,The Citizens National Bank Of Meyersdale,PNK,,USA,,
9651,CPSN,Capstone Systems Inc.,PNK,,USA,,
9652,CNWT,Cistera Networks Inc.,PNK,,USA,,
9653,CMTX,COMTEX News Network Inc.,PNK,,USA,,
9654,CMNW,CHINA M161 NETWORK,PNK,,USA,,
9655,CASDY,China National Materials Company Limited,PNK,,USA,,
9656,BVNKF,Bavarian Nordic A/S,PNK,,USA,,
9657,BEKSF,NV BEKAERT SA,PNK,,USA,,
9658,BEIJF,Beijing North Star Company Limited,PNK,,USA,,
9659,BCNAF,Barco NV,PNK,,USA,,
9660,BAYN,Bay National Corporation,PNK,,USA,,
9661,ASMIY,ASM International NV,PNK,,USA,,
9662,ARGNF,argenx SE,PNK,,USA,,
9663,ARFXF,ProMIS Neurosciences Inc.,PNK,,USA,,
9664,ANRZ,"Alpha Natural Resources, Inc.",PNK,,USA,,
9665,ANNO,"American Nano Silicon Technology, Inc.",PNK,Synthetics,USA,,
9666,AMVMF,AMG Advanced Metallurgical Group N.V.,PNK,,USA,,
9667,AFGVY,Agfa-Gevaert N.V.,PNK,,USA,,
9668,AEGOF,AEGON N.V.,PNK,,USA,,
9669,YXOXY,YOOX Net-A-Porter Group S.p.A.,PNK,,USA,,
9670,YXOXF,YOOX Net-A-Porter Group S.p.A.,PNK,,USA,,
9671,WSCRF,North American Nickel Inc.,PNK,,USA,,
9672,WORC,"Wake Up Now, Inc.",PNK,,USA,,
9673,WMNNF,European Cobalt Ltd,PNK,,USA,,
9674,VSNDF,VastNed Retail NV,PNK,,USA,,
9675,VOPKY,Koninklijke Vopak N.V.,PNK,,USA,,
9676,VNWTF,Vecima Networks Inc.,PNK,,USA,,
9677,USGPF,USG PEOPLE NV,PNK,,USA,,
9678,TNTFF,PostNL N.V.,PNK,,USA,,
9679,TNTEY,TNT Express N.V.,PNK,,USA,,
9680,TNP-PD,Tsakos Energy Navigation Limited,NYQ,,USA,,
9681,TMOAF,TomTom N.V.,PNK,,USA,,
9682,TKHGF,TKH Group NV,PNK,,USA,,
9683,TGSGY,TGS-NOPEC Geophysical Company ASA,PNK,,USA,,
9684,TGLN,"TBC Global News Network, Inc.",PNK,,USA,,
9685,TFBN,"TFN, The Football Network, Inc.",PNK,,USA,,
9686,TEZNY,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK,,USA,,
9687,TERRF,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK,,USA,,
9688,SPYKF,SPYKER,PNK,,USA,,
9689,SPXXF,SpareBank 1 Nord-Norge,PNK,,USA,,
9690,SPNZF,SOUTH PORT NZ LTD,PNK,,USA,,
9691,SNOVF,Super Nova Petroleum Corp.,PNK,,USA,,
9692,SNNUF,Smith & Nephew plc,PNK,,USA,,
9693,SLRK,"Solera National Bancorp, Inc.",PNK,Regional - Southwest Banks,USA,,
9694,SHRRF,Schroders plc,PNK,,USA,,
9695,SBFFF,SBM Offshore N.V.,PNK,,USA,,
9696,SARDF,Sanford Limited,PNK,,USA,,
9697,SAN-PA,Santander Finance Preferred S.A.,NYQ,,USA,,
9698,RXRS,ROX RESOURCES NEW,PNK,,USA,,
9699,RKSFF,Rocksource ASA,PNK,,USA,,
9700,RIVWF,RIO NOVO GLD WT,PNK,,USA,,
9701,RENZF,"REN - Redes Energéticas Nacionais, SGPS, S.A.",PNK,,USA,,
9702,RBAZ,"RepublicBankAz, N.A.",PNK,,USA,,
9703,RANJF,Randstad Holding NV,PNK,,USA,,
9704,PTMEF,PT. Media Nusantara Citra Tbk,PNK,,USA,,
9705,PTBRY,PT Bank Negara Indonesia (Persero) Tbk,PNK,,USA,,
9706,PSPGF,Northern Empire Resources Corp.,PNK,,USA,,
9707,PSDNF,Poseidon Nickel Limited,PNK,,USA,,
9708,PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,PNK,,USA,,
9709,PORMF,NovX21 Inc.,PNK,,USA,,
9710,PNMXO,Public Service Company of New Mexico,PNK,,USA,,
9711,NONT,Nanotech Fuel Corp.,PNK,,USA,,
9712,OFG-PD,OFG Bancorp,NYQ,,USA,,
9713,OAKV,Oak View National Bank,PNK,Money Center Banks,USA,,
9714,NZTCF,Spark New Zealand Limited,PNK,,USA,,
9715,NZRFY,The New Zealand Refining Company Limited,PNK,,USA,,
9716,NYRSY,Nyrstar NV,PNK,,USA,,
9717,NYLD-A,"NRG Yield, Inc.",NYQ,Electric Utilities,USA,,
9718,NXXYF,NYX Gaming Group Limited,PNK,,USA,,
9719,NXUR,"NX Uranium, Inc.",PNK,,USA,,
9720,NXTN,"Next10, Inc.",PNK,,USA,,
9721,NXTFF,Nextraction Energy Corp.,PNK,,USA,,
9722,NXPGF,National Express Group PLC,PNK,,USA,,
9723,NXPC,NeXplore Corporation,PNK,,USA,,
9724,NXGWF,NEXGEN ENERGY LTD,PNK,,USA,,
9725,NXGEF,NexGen Energy Ltd.,PNK,,USA,,
9726,NXES,"Nexus Enterprise Solutions, Inc.",PNK,,USA,,
9727,NWXPF,Newport Exploration Ltd.,PNK,,USA,,
9728,NWXJ,"newAX, Inc.",PNK,,USA,,
9729,NWWTF,NEWNOTE FINL CORP,PNK,,USA,,
9730,NWSZF,NWS Holdings Limited,PNK,,USA,,
9731,NWRDF,New World China Land Limited,PNK,,USA,,
9732,NWPG,Newport Gold Inc.,PNK,,USA,,
9733,NWNYF,Ceylon Graphite Corp.,PNK,,USA,,
9734,NWLTF,Newalta Corporation,PNK,,USA,,
9735,NWKFF,"e-Play Digital Inc., prior to reverse merger with MoboVivo Inc. and PokerVision Media Inc.",PNK,,USA,,
9736,NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,PNK,,USA,,
9737,NWHAF,Handa Copper Corporation,PNK,,USA,,
9738,NWGFF,New Age Farm Inc.,PNK,,USA,,
9739,NWBB,"New Bancorp, Inc.",PNK,,USA,,
9740,NVTZF,Navitas Limited,PNK,,USA,,
9741,NVTP,NOVT CORPORATION,PNK,,USA,,
9742,NVSGF,Nevada Sunrise Gold Corporation,PNK,,USA,,
9743,NVOB,"Novacab International, Inc.",PNK,,USA,,
9744,NVDEF,Nevada Exploration Inc.,PNK,,USA,,
9745,NUZE,"Nuzee, Inc.",PNK,,USA,,
9746,NUXFF,New Pacific Metals Corp.,PNK,,USA,,
9747,NUVSF,NuVista Energy Ltd.,PNK,,USA,,
9748,NUVL,"OrangeHook, Inc.",PNK,,USA,,
9749,NUSMF,Nautilus Minerals Inc.,PNK,,USA,,
9750,NURAF,NOMURA RESEARCH INST,PNK,,USA,,
9751,NUOT,"Nuo Therapeutics, Inc.",PNK,,USA,,
9752,NUMD,"Nu-Med Plus, Inc.",PNK,Medical Appliances & Equipment,USA,,
9753,NUKK,"Nukkleus, Inc.",PNK,,USA,,
9754,NUIN,Nutrastar International Inc.,PNK,Drug Manufacturers - Other,USA,,
9755,NUBC,Northumberland Bancorp,PNK,,USA,,
9756,NTXVF,Nexteer Automotive Group Limited,PNK,,USA,,
9757,NTSFF,Nanotech Security Corp.,PNK,,USA,,
9758,NTRO,"Nitro Petroleum, Inc.",PNK,,USA,,
9759,NTII,Neurobiological Technologies Inc.,PNK,,USA,,
9760,NTFU,"NutraFuels, Inc.",PNK,,USA,,
9761,NTETF,Nikkei 225 Exchange Traded Fund,PNK,,USA,,
9762,NTCI,"Nutech, Inc.",PNK,,USA,,
9763,NTCEF,Brisio Innovations Inc.,PNK,,USA,,
9764,NSYC,National Stock Yards Co.,PNK,,USA,,
9765,NSUPF,Northern Superior Resources Inc.,PNK,,USA,,
9766,NSTFF,NORTH ASIA STRATEGIC,PNK,,USA,,
9767,NSSMY,Nippon Steel & Sumitomo Metal Corporation,PNK,,USA,,
9768,NSLPQ,New Source Energy Partners L.P.,PNK,,USA,,
9769,NSFED,EMP Solutions Inc.,PNK,,USA,,
9770,NSCT,NATIONAL SCIEN CP,OBB,,USA,,
9771,NSARP,NSTAR Electric Company,PNK,,USA,,
9772,NSARO,NSTAR Electric Company,PNK,,USA,,
9773,NRWGF,NORWEGIAN PROPERTY,PNK,,USA,,
9774,NRVTF,Noram Ventures Inc.,PNK,,USA,,
9775,NRTSF,Nobilis Health Corp.,PNK,,USA,,
9776,NRNMF,NURMINEN LOGISTICS P,PNK,,USA,,
9777,NRILY,"Nomura Research Institute, Ltd.",PNK,,USA,,
9778,NRIFF,Nuvo Pharmaceuticals Inc.,PNK,,USA,,
9779,NRF-PD,NorthStar Realty Finance Corp.,NYQ,,USA,,
9780,NRF-PC,NorthStar Realty Finance Corp.,NYQ,,USA,,
9781,NREOF,NOMURA RE OFC FUND,PNK,,USA,,
9782,NRBT,"Novus Robotics, Inc.",PNK,,USA,,
9783,NQEXF,NQ EXPL LTD,PNK,,USA,,
9784,NPTVF,"Nippon Television Holdings, Inc.",PNK,,USA,,
9785,NPTOF,Neptune Orient Lines Limited,PNK,,USA,,
9786,NPSGF,"Nippon Sheet Glass Co., Ltd.",PNK,,USA,,
9787,NPRVF,Napier Ventures Inc.,PNK,,USA,,
9788,NPPXF,Nippon Telegraph and Telephone Corporation,PNK,,USA,,
9789,NPNZF,"Nippon Antenna Co., Ltd.",PNK,,USA,,
9790,NPKLY,Nampak Limited,PNK,,USA,,
9791,NPKAF,Nampak Limited,PNK,,USA,,
9792,NPEXY,"Nippon Express Co., Ltd.",PNK,,USA,,
9793,NPCPF,"Nippon Paint Holdings Co., Ltd.",PNK,,USA,,
9794,NPACF,Neopost S.A.,PNK,,USA,,
9795,NOXGF,Niogold Mining Corp.,PNK,,USA,,
9796,NORSB,North State Telecommunications Corporation,PNK,,USA,,
9797,NORSA,North State Telecommunications Corporation,PNK,,USA,,
9798,NORFF,NORTH GROUP FINANCE,PNK,,USA,,
9799,NOMNF,CANEX Metals Inc.,PNK,,USA,,
9800,NOKBF,Nokia Corporation,PNK,,USA,,
9801,NNLX,"NanoLogix, Inc.",PNK,,USA,,
9802,NNGVF,TESORO MINERALS CORP,PNK,,USA,,
9803,NNDNF,Nidec Corporation,PNK,,USA,,
9804,NNCT,99 Cent Stuff Inc.,PNK,,USA,,
9805,NNCSF,Nanosonics Limited,PNK,,USA,,
9806,NNAB,NanoAntibiotics Inc.,PNK,,USA,,
9807,NMUS,"Nemus Bioscience, Inc.",PNK,Biotechnology,USA,,
9808,NMNZF,Nortec Minerals Corp.,PNK,,USA,,
9809,NMKTF,Kirkland Lake Gold LTD.,PNK,,USA,,
9810,NMK-PC,Niagara Mohawk Power Corporation,NYQ,,USA,,
9811,NMGL,North American Gold & Minerals Fund,PNK,,USA,,
9812,NMGC,NeoMagic Corporation,PNK,,USA,,
9813,NLY-PD,"Annaly Capital Management, Inc.",NYQ,,USA,,
9814,NLPXF,Noble Mineral Exploration Inc,PNK,,USA,,
9815,NLIR,NATIONAL INVESTMENT,PNK,,USA,,
9816,NKWEY,NKWE PLATINUM LTD AD,PNK,,USA,,
9817,NKWEF,Nkwe Platinum Limited,PNK,,USA,,
9818,NKSJY,Norske Skogindustrier ASA,PNK,,USA,,
9819,NKRKY,Nokian Renkaat Oyj,PNK,,USA,,
9820,NKRKF,Nokian Renkaat Oyj,PNK,,USA,,
9821,NKAFF,GOLDBAR RES INC,PNK,,USA,,
9822,NINOF,Nikon Corporation,PNK,,USA,,
9823,NIFCY,Nifco Inc.,PNK,,USA,,
9824,NIBA,NI Bancshares Corporation,PNK,,USA,,
9825,NI-WI,"NiSource, Inc Common Stock Ex-D",NYQ,,USA,,
9826,NMGNF,NTM Gold Limited,PNK,,USA,,
9827,NHEGF,Nighthawk Energy plc,PNK,,USA,,
9828,NHAWF,North Arrow Minerals Inc.,PNK,,USA,,
9829,NGTF,"NightFood Holdings, Inc.",PNK,,USA,,
9830,NGOWL,Northern Growers LLC,PNK,,USA,,
9831,NGOOB,Northern Growers LLC,PNK,,USA,,
9832,NGLS-PA,Targa Resources Partners LP,NYQ,,USA,,
9833,NGLE,"Novamex Energy, Inc.",PNK,,USA,,
9834,NGLDF,Norton Gold Fields Limited,PNK,,USA,,
9835,NGKSF,"NGK Spark Plug Co., Ltd.",PNK,,USA,,
9836,NGGTF,National Grid plc,PNK,,USA,,
9837,NGEMF,Victory Mountain Ventures Ltd.,PNK,,USA,,
9838,NGELY,New Guinea Energy Limited,PNK,,USA,,
9839,NGDAF,NEW GOLD INC C/WTS 28/06/2017(T,PNK,,USA,,
9840,NGCG,"New Generation Consumer Group, Inc.",PNK,,USA,,
9841,NFRMY,Nufarm Limited,PNK,,USA,,
9842,NFPC,Northfield Precision Instruments Corp.,PNK,,USA,,
9843,NFGRF,BeijingWest Industries International Limited,PNK,,USA,,
9844,NFBP,NEWFIELD BANCORP INC,PNK,,USA,,
9845,NEWEN,New England Power Company,PNK,,USA,,
9846,NEWC,"New Colombia Resources, Inc.",PNK,,USA,,
9847,NEVE,"Nevo Energy, Inc.",PNK,,USA,,
9848,NEVDF,Nevada Copper Corp.,PNK,,USA,,
9849,NESI,"Nexus Energy Services, Inc.",PNK,,USA,,
9850,NELCF,NOVA ELECTRIC,PNK,,USA,,
9851,NEIK,"Northstar Electronics, Inc.",PNK,,USA,,
9852,NEFB,"Neffs Bancorp, Inc.",PNK,,USA,,
9853,NEEB,"Nebraska Book Holdings, Inc.",PNK,,USA,,
9854,NEE-PQ,"NextEra Energy, Inc.",NYQ,,USA,,
9855,NEE-PP,"NextEra Energy, Inc. EQUITY UNI",NYQ,,USA,,
9856,ORAN,Orange S.A.,NYQ,Telecom Services - Foreign,USA,,
9857,OPXA,"Opexa Therapeutics, Inc.",NCM,Biotechnology,USA,,
9858,ROIAK,"Radio One, Inc.",NCM,,USA,,
9859,OSUR,"OraSure Technologies, Inc.",NMS,Medical Instruments & Supplies,USA,,
9860,OIBR,Oi S.A.,NYQ,,USA,,
9861,VSTO,Vista Outdoor Inc.,NYQ,Sporting Goods,USA,,
9862,PDM,"Piedmont Office Realty Trust, Inc.",NYQ,REIT - Office,USA,,
9863,ORMP,Oramed Pharmaceuticals Inc.,NCM,Biotechnology,USA,,
9864,OPTT,"Ocean Power Technologies, Inc.",NCM,Diversified Machinery,USA,,
9865,OPGN,"OpGen, Inc.",NCM,Medical Laboratories & Research,USA,,
9866,OMED,"OncoMed Pharmaceuticals, Inc.",NMS,Biotechnology,USA,,
9867,OTIC,"Otonomy, Inc.",NMS,Biotechnology,USA,,
9868,OPWR,"OPOWER, Inc.",NYQ,,USA,,
9869,ONP,"Orient Paper, Inc.",ASE,Paper & Paper Products,USA,,
9870,IOT,"Income Opportunity Realty Investors, Inc.",ASE,,USA,,
9871,OTEL,Otelco Inc.,NCM,Telecom Services - Domestic,USA,,
9872,OGEN,"Oragenics, Inc.",ASE,Biotechnology,USA,,
9873,CABO,"Cable ONE, Inc.",NYQ,Diversified Communication Services,USA,,
9874,OXIS,"GT Biopharma, Inc.",PNK,,USA,,
9875,ORBT,Orbit International Corp.,PNK,Diversified Electronics,USA,,
9876,ONVI,"Onvia, Inc.",NCM,Business Services,USA,,
9877,OMCM,"OmniComm Systems, Inc.",PNK,Healthcare Information Services,USA,,
9878,OCX,OncoCyte Corporation,ASE,,USA,,
9879,OCLSW,SONOMA PHARMACEUTICALS INC,NMS,,USA,,
9880,OCAT,"Ocata Therapeutics, Inc.",PNK,,USA,,
9881,OOMA,"Ooma, Inc.",NYQ,Diversified Communication Services,USA,,
9882,OIIL,Credit Suisse X-Links WTI Crude Oil Index ETN,PCX,,USA,,
9883,OCLS,"Sonoma Pharmaceuticals, Inc.",NCM,,USA,,
9884,OSM,Navient Corporation - Medium Te,NGM,,USA,,
9885,OVIT,"OncoVista Innovative Therapies, Inc.",PNK,Specialized Health Services,USA,,
9886,OPXAW,OPXAW,NCM,,USA,,
9887,INRD,"Inrad Optics, Inc.",PNK,Diversified Electronics,USA,,
9888,WORX,Worlds Online Inc.,PNK,,USA,,
9889,TRKK,Orbital Tracking Corp.,PNK,Networking & Communication Devices,USA,,
9890,SBRCY,Sberbank of Russia,PNK,,USA,,
9891,PCFO,"Pacific Office Properties Trust, Inc.",PNK,,USA,,
9892,OXYS,"OxySure Therapeutics, Inc.",PNK,Medical Appliances & Equipment,USA,,
9893,OPRX,OptimizeRx Corporation,PNK,,USA,,
9894,OPNT,"Opiant Pharmaceuticals, Inc.",PNK,Application Software,USA,,
9895,OPGNW,OPGNW,NCM,,USA,,
9896,PGNPQ,Paragon Offshore plc,PNK,,USA,,
9897,OPBL,Optionable Inc.,PNK,Conglomerates,USA,,
9898,OOIL,"OriginClear, Inc.",PNK,,USA,,
9899,OCPNY,Olympus Corporation,PNK,,USA,,
